Actual,Predicted
-13.19,-13.071134166666669
-13.42,-12.817008333333334
-12.92,-11.803666666666665
-15.1,-12.300820000000012
-11.11,-12.448424999999997
-12.85,-11.846199999999987
-13.28,-13.293774999999998
-12.28,-12.88551333333335
-13.42,-12.693358069985573
-13.3,-12.161975233766235
-8.98,-10.078991666666653
-13.47,-12.55368896825397
-12.93,-13.698387088744589
-12.243,-12.869459999999997
-9.66,-10.248146666666662
-13.25,-12.621648333333335
-10.53,-10.483296666666684
-14.04,-11.246430000000007
-13.2,-13.240262500000005
-11.44,-12.868673333333332
-12.7,-13.2076
-9.04,-10.916880000000013
-12.06,-12.509011001498495
-13.43,-12.82251702380952
-11.61,-12.013366666666668
-9.42,-10.005448000000001
-11.99,-11.30339999999999
-13.27,-12.824399999999994
-13.2,-12.128820555555569
-11.72,-12.438003465423462
-14.3,-14.230303333333334
-11.05,-12.801468095238087
-8.92,-11.703600000000005
-13.2,-12.83640000000001
-11.54,-13.190458333333341
-13.51,-11.188800000000004
-13.43,-11.970242857142873
-10.37,-13.284918666666654
-13.39,-12.769235660728166
-10.83,-10.618199999999986
-11.0,-13.321400000000006
-11.84,-9.819618000000009
-15.25,-13.710806666666654
-12.94,-13.252009523809528
-11.75,-9.886315000000003
-13.42,-12.06230416666668
-11.04,-12.749341666666666
-11.53,-14.154199999999982
-13.21,-11.803666666666665
-10.55,-12.949580000000005
-14.74,-13.590300000000004
-11.43,-12.728788333333336
-14.87,-12.72608333333335
-10.42,-11.692499999999995
-12.228,-11.569454333333335
-10.53,-9.861054166666658
-14.47,-14.41680000000001
-11.69,-11.754800000000007
-14.02,-12.465453809523806
-10.7,-10.943824999999993
-11.9,-12.735842142857141
-13.21,-12.527968095238084
-10.853,-11.069919999999998
-10.65,-13.35249333333333
-11.49,-9.820824761904767
-14.4,-13.060034689754687
-11.75,-10.458060000000003
-10.86,-13.278719999999996
-13.52,-12.816808809523813
-10.898,-11.892445000000007
-12.37,-10.537346349206345
-11.82,-11.225500000000016
-10.59,-10.386026666666664
-11.73,-13.82687621212121
-11.07,-12.542748333333343
-11.6,-10.687080000000002
-10.96,-12.7774
-14.96,-12.648378820346322
-14.29,-10.795678686507937
-10.83,-12.527968095238084
-9.31,-10.426433333333337
-11.53,-11.587249999999994
-12.7,-12.5888005952381
-13.93,-12.44258
-11.73,-14.146625119047616
-13.48,-11.900658730158728
-13.63,-11.931619999999995
-12.26,-13.04268333333333
-10.903,-11.13732257142857
-13.78,-13.161300000000004
-14.49,-11.64733928571428
-14.48,-12.861550099206356
-14.45,-14.303300000000005
-13.26,-12.599439166666668
-9.83,-11.039639999999995
-11.7,-10.464893333333332
-14.97,-12.87035880952381
-10.826,-12.536366666666673
-14.71,-14.31729999999999
-14.56,-13.369211475468976
-10.71,-12.5888005952381
-13.61,-13.238666666666653
-10.96,-13.04268333333333
-14.56,-12.659243333333325
-11.41,-10.941199999999991
-10.99,-13.274618333333333
-11.74,-12.823661333333343
-13.15,-13.074900000000023
-13.19,-12.496909047619054
-13.47,-11.476400000000003
-13.29,-12.893414047619041
-12.86,-13.065527619047614
-14.92,-11.156233333333327
-11.14,-12.02833312770563
-14.53,-13.508100000000015
-14.68,-13.109694999999995
-9.11,-11.017957
-12.38,-12.769235660728166
-11.44,-11.838799999999997
-11.13,-11.104405000000003
-9.02,-9.146100000000004
-12.86,-12.8197108954934
-14.77,-13.042790079365075
-12.37,-10.81929833333332
-11.71,-13.229400000000007
-11.62,-11.871031666666658
-11.59,-11.295680000000004
-10.61,-12.823661333333343
-11.6,-13.71055904761906
-12.67,-13.195819285714288
-11.68,-12.668230000000008
-13.52,-13.903991666666663
-12.87,-13.177757857142867
-9.87,-9.276
-13.08,-12.573381666666666
-14.98,-14.471150000000023
-13.62,-14.217600000000003
-11.21,-12.01490523809523
-12.92,-11.687539999999997
-13.27,-12.845000000000002
-10.36,-11.354528333333331
-9.7,-13.996799999999975
-12.82,-12.717094047619053
-11.786,-12.259109999999998
-10.52,-9.71101000000001
-10.59,-11.376921666666664
-12.07,-13.698574999999998
-14.98,-12.877193333333341
-9.49,-10.442456666666668
-13.6,-13.258000000000003
-13.38,-14.158891904761896
-11.44,-13.73447428571428
-14.19,-14.185958333333335
-13.34,-11.117120000000005
-11.19,-13.203374999999989
-13.94,-10.823200000000009
-11.61,-12.959155555555567
-13.44,-12.55368896825397
-13.98,-13.16925333333332
-10.82,-12.643561547619045
-11.54,-13.614009325396825
-12.37,-14.030200000000022
-11.65,-12.900466785714288
-10.895,-9.804153333333323
-10.34,-14.030200000000022
-11.7,-12.128820555555569
-13.49,-13.40422063492063
-11.69,-12.161700000000017
-11.07,-10.283929999999993
-11.29,-13.636141904761905
-8.97,-13.698387088744589
-14.63,-12.820166666666662
-10.816,-12.981949999999998
-12.1,-13.928069999999996
-13.19,-12.803164523809526
-12.205,-9.251724999999995
-11.79,-13.37261000000001
-9.09,-12.869320000000016
-11.67,-12.043645833333324
-10.63,-11.123659999999996
-12.68,-12.513140000000007
-13.88,-12.125500000000006
-13.42,-14.146625119047616
-12.018,-10.332819999999987
-14.39,-11.621825000000007
-14.63,-13.958504999999995
-10.04,-10.069739999999996
-11.14,-12.749341666666666
-9.09,-10.889014999999997
-14.55,-14.547613095238086
-11.01,-11.957519285714277
-10.7,-11.01051
-14.91,-14.49360714285714
-11.67,-12.04610166666667
-13.5,-13.657040833333324
-10.39,-12.997303333333342
-9.85,-10.44993000000001
-9.77,-10.86309999999999
-12.49,-11.14969999999999
-12.81,-13.002811666666657
-10.929,-11.362319999999995
-12.79,-12.782460000000007
-11.06,-10.500266666666674
-8.96,-9.809346666666654
-14.58,-11.661479444444446
-11.67,-12.73380535714286
-13.41,-12.203800000000003
-9.74,-12.200480000000002
-13.78,-13.61553333333332
-14.54,-12.40867095238096
-14.57,-13.177875000000007
-13.97,-14.38795333333335
-12.24,-12.520900000000005
-11.55,-11.218506666666663
-13.24,-13.75724166666667
-9.76,-11.314059999999989
-11.14,-11.382708333333335
-12.09,-12.549223690476188
-11.53,-11.690746666666673
-13.3,-10.942286666666657
-10.33,-12.27121166666666
-9.24,-9.921799999999998
-9.16,-9.397800000000004
-9.49,-12.990288095238101
-14.55,-13.212544285714294
-13.76,-12.801468095238087
-11.64,-12.599699999999993
-15.22,-12.865700000000011
-12.16,-10.322687499999995
-14.92,-11.948900000000005
-13.57,-12.79659166666666
-14.95,-12.42621166666665
-14.93,-12.957693928571425
-10.72,-11.30057999999999
-14.44,-13.022499999999997
-13.97,-12.58191
-14.12,-14.220880000000006
-11.25,-12.891393333333326
-9.14,-9.755760499999997
-8.91,-9.86985
-13.35,-13.179433333333339
-14.45,-13.685160000000005
-12.35,-11.328254999999999
-12.92,-11.442999999999998
-14.55,-12.93547928571428
-13.76,-14.079900000000011
-12.82,-13.159274999999996
-9.41,-10.068850000000008
-13.51,-12.733203333333325
-9.68,-9.752322500000014
-12.91,-12.942199761904762
-12.92,-13.240262500000005
-14.47,-14.437366666666673
-13.29,-12.872700000000009
-13.1,-11.660682857142852
-11.57,-14.210224761904772
-11.62,-13.312176666666671
-14.46,-14.165591666666666
-10.805,-12.776093694336716
-14.97,-12.309432500000007
-11.51,-10.81929833333332
-11.18,-11.034230000000004
-12.99,-12.841323690476193
-14.96,-12.161975233766235
-11.96,-12.464732738095236
6.17,-121.2119955952381
-13.11,-12.906400000000025
-10.99,-13.798526666666646
-12.99,-14.281072222222221
-9.17,-11.129799999999987
-10.9,-12.877193333333341
-9.53,-10.67989
-12.35,-10.52095632034633
-13.37,-13.985575198412707
-10.808,-11.812282803030296
-13.6,-12.340770476190466
-14.56,-13.86028952380953
-11.62,-11.95119333333334
-14.86,-10.795678686507937
-14.04,-13.490200000000005
-11.97,-13.060034689754687
-13.05,-13.837653333333314
-10.59,-11.309861666666654
-11.75,-10.915304999999998
-11.933,-10.842013333333334
-10.81,-12.404149999999992
-9.57,-12.438003465423462
-10.11,-10.506289999999984
-10.884,-9.786800000000007
-13.65,-13.61683552669552
-11.24,-12.886245714285721
-10.31,-10.277005000000006
-14.81,-14.003883730158753
-12.93,-12.817766666666664
-13.66,-12.817246904761905
-11.69,-11.302350000000004
-14.69,-11.611409999999996
-14.4,-11.074456666666656
-10.65,-12.149835238095239
-10.58,-11.01051
-9.2,-10.15311333333333
-10.52,-12.329339999999997
-12.67,-12.504552136752135
-11.21,-10.688834999999992
-8.95,-12.1228
-12.81,-13.04268333333333
-13.29,-11.933761111111114
-12.49,-12.272279999999991
-10.16,-11.359063571428562
-11.07,-13.053673333333327
-13.55,-13.892274523809531
-11.75,-13.609526666666673
-11.5,-11.854462857142853
-9.66,-11.16304666666666
-14.81,-14.471150000000023
-14.7,-12.652833333333328
-14.51,-14.602199999999991
-10.98,-13.544123888888892
-10.56,-11.203100000000006
-10.8,-13.959665
-10.65,-13.85650000000001
-9.48,-10.88
-14.17,-13.838660000000004
-12.86,-13.250130000000006
-14.84,-10.751881428571432
-10.66,-13.204245000000004
-13.74,-14.235086666666678
-11.76,-12.820124682539685
-11.17,-10.664086999999984
-11.2,-11.402228333333346
-8.94,-10.844160000000002
-15.06,-13.218518333333334
-12.65,-12.760139999999993
-14.47,-11.274700000000006
-10.787,-11.156233333333327
-11.51,-11.149399999999991
-13.3,-12.574307212327144
-10.54,-11.169595873015869
-12.3,-13.322849999999999
-12.91,-11.741766666666672
-13.67,-13.873373333333333
-10.92,-12.697733999999993
-15.0,-12.484000000000005
-13.05,-12.372573333333328
-14.46,-12.23689999999999
-14.0,-14.553809523809521
-8.94,-11.29024290476191
-14.9,-12.553031666666655
-13.08,-11.535613333333329
-13.9,-12.437999999999999
-14.92,-12.56566857142857
-12.33,-12.590249999999996
-10.93,-13.539753333333346
-10.47,-10.777830000000021
-13.08,-12.912251471861474
-14.95,-13.686585952380955
-9.83,-10.114000000000006
-8.93,-10.076276000000005
-8.9,-11.795426666666671
-9.69,-10.076276000000005
-11.0,-11.817300000000005
-11.34,-11.146199999999997
-10.729,-11.016039999999983
-11.7,-12.844399999999984
-11.41,-12.636274285714281
-12.32,-13.448066666666664
-10.69,-13.3528075
-11.29,-10.79890000000001
-11.22,-10.25243333333334
-10.7,-12.288150000000003
-10.98,-11.074456666666656
-14.87,-11.144759999999993
-11.66,-12.932000000000011
-8.95,-11.620149999999997
-10.79,-12.598631865079364
-14.94,-11.792999999999997
-12.69,-13.958504999999995
-12.89,-12.441120558608059
-13.23,-13.61683552669552
-12.7,-13.195016666666675
-12.36,-14.211725000000017
-11.52,-11.056191666666663
-13.29,-10.93392500000001
-14.45,-11.456756523809537
-14.41,-11.902103333333327
-9.19,-10.596218000000006
-11.52,-11.104660000000013
-12.33,-11.812282803030296
-10.53,-10.867759999999977
-10.53,-12.785011103618604
-14.63,-13.247975000000004
-14.97,-14.060600000000012
-12.81,-11.479600000000012
-14.66,-14.245085079365081
-9.81,-9.681600000000005
-10.6,-9.566780000000001
-11.3,-10.019026666666672
-14.92,-12.35079323953824
-12.26,-11.310449999999985
-13.42,-12.261799999999988
-13.49,-13.246700000000015
-9.73,-11.012373333333327
-14.33,-14.301286666666664
-10.29,-11.096030000000006
-11.99,-9.940940000000003
-11.26,-13.435140000000008
-12.9,-13.042790079365075
-11.66,-14.015483333333327
-12.88,-12.74516666666667
-11.76,-12.012923333333347
-14.93,-13.270359999999998
-13.28,-13.333099999999991
-11.64,-12.343873333333342
-14.4,-13.698387088744589
-10.62,-10.792005107142847
-13.0,-13.033539999999986
-13.3,-11.852883730158728
-12.95,-12.93737499999999
-10.906,-10.943599999999988
-13.4,-13.442751190476187
-13.03,-13.886400000000002
-11.21,-10.770476666666674
-12.82,-11.913844682539683
-14.66,-12.801468095238087
-12.67,-13.111082355699855
-12.34,-13.20605111471861
-10.723,-13.473541269841265
-11.77,-11.27205
-11.28,-12.273999999999992
-11.57,-11.567689999999992
-10.79,-11.325200000000002
-11.03,-13.192322658730156
-9.34,-10.175399999999993
-13.67,-14.431034523809519
-11.31,-13.20605111471861
-14.17,-13.958504999999995
-10.0,-10.342570000000002
-11.7,-10.71049968253968
-9.1,-9.2321
-9.82,-10.343800000000005
-14.5,-12.459296904761903
-14.95,-11.123659999999996
-13.27,-12.161975233766235
-10.75,-12.728056666666655
-14.73,-13.378789285714278
-9.51,-9.37452000000001
-14.47,-14.584700000000005
