datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-09-06 00:00:00,-13.19,21.7,0.3,100.0,-12.496909047619054
2023-09-06 06:00:00,-13.17,22.3,0.1,100.0,-12.749341666666666
2023-09-06 12:00:00,-13.17,28.2,0.5,69.0,-12.387666666666666
2023-09-06 18:00:00,-13.17,22.0,1.3,100.0,-13.1221
2023-09-07 00:00:00,-13.17,21.9,0.0,99.0,-12.8197108954934
2023-09-07 06:00:00,-13.16,21.9,0.1,98.0,-12.743709696969706
2023-09-07 12:00:00,-13.22,26.8,0.2,76.0,-13.122207857142875
2023-09-07 18:00:00,-13.16,22.0,0.9,100.0,-12.866199999999997
2023-09-08 00:00:00,-13.18,21.5,1.8,100.0,-12.523800000000001
2023-09-08 06:00:00,-13.17,21.9,0.1,100.0,-13.551987632645137
2023-09-08 12:00:00,-13.2,26.1,0.0,78.0,-13.215450000000015
2023-09-08 18:00:00,-13.24,22.3,0.2,100.0,-13.022568333333336
2023-09-09 00:00:00,-13.26,22.1,0.0,100.0,-13.295238571428564
2023-09-09 06:00:00,-13.26,22.8,0.0,99.0,-12.441120558608059
2023-09-09 12:00:00,-13.29,28.8,0.1,69.0,-12.976684761904757
2023-09-09 18:00:00,-13.22,24.3,0.1,94.0,-11.765066190476189
2023-09-10 00:00:00,-13.21,22.2,0.0,98.0,-12.269421565330095
2023-09-10 06:00:00,-13.2,22.3,0.0,98.0,-11.96278320818071
2023-09-10 12:00:00,-13.2,27.3,0.1,74.0,-12.83640000000001
2023-09-10 18:00:00,-13.22,22.8,0.1,99.0,-13.72387315018315
2023-09-11 00:00:00,-13.21,22.0,0.0,98.0,-12.491991666666664
2023-09-11 06:00:00,-13.21,22.1,0.1,100.0,-12.463614047619048
2023-09-11 12:00:00,-13.25,28.5,0.5,68.0,-12.784799999999997
2023-09-11 18:00:00,-13.26,25.4,0.0,85.0,-12.957693928571425
2023-09-12 00:00:00,-13.28,22.1,0.1,99.0,-12.770243023088021
2023-09-12 06:00:00,-13.27,22.7,0.0,97.0,-12.161975233766235
2023-09-12 12:00:00,-13.24,29.9,0.7,63.0,-13.01904000000001
2023-09-12 18:00:00,-13.24,26.8,0.0,76.0,-11.874972857142863
2023-09-13 00:00:00,-13.25,23.6,0.0,94.0,-12.648378820346322
2023-09-13 06:00:00,-13.22,23.0,0.1,98.0,-12.912251471861474
2023-09-13 12:00:00,-13.26,28.7,0.9,74.0,-13.407474999999993
2023-09-13 18:00:00,-13.24,25.0,0.0,84.0,-13.312176666666671
2023-09-14 00:00:00,-13.25,23.1,0.0,95.0,-13.19344833333332
2023-09-14 06:00:00,-13.23,23.4,0.1,95.0,-12.090766190476193
2023-09-14 12:00:00,-13.24,29.0,0.1,66.0,-12.740158333333333
2023-09-14 18:00:00,-13.24,22.7,0.0,98.0,-12.943251572871581
2023-09-15 00:00:00,-13.25,21.9,0.0,99.0,-12.8197108954934
2023-09-15 06:00:00,-13.23,22.6,0.0,99.0,-13.61683552669552
2023-09-15 12:00:00,-13.25,27.5,0.2,76.0,-12.586186666666665
2023-09-15 18:00:00,-13.22,23.2,0.2,97.0,-13.02354666666668
2023-09-16 00:00:00,-13.25,21.7,0.1,100.0,-13.04268333333333
2023-09-16 06:00:00,-13.22,22.7,0.1,99.0,-13.261082142857154
2023-09-16 12:00:00,-13.31,28.8,0.1,68.0,-12.912083333333314
2023-09-16 18:00:00,-13.29,24.0,2.2,94.0,-11.933761111111114
2023-09-17 00:00:00,-13.3,22.7,0.0,97.0,-12.161975233766235
2023-09-17 06:00:00,-13.26,22.8,0.0,100.0,-12.93547928571428
2023-09-17 12:00:00,-13.3,28.7,0.0,70.0,-13.23505833333332
2023-09-17 18:00:00,-13.26,22.9,0.0,97.0,-12.792407087634583
2023-09-18 00:00:00,-13.29,22.8,0.0,99.0,-12.441120558608059
2023-09-18 06:00:00,-13.25,22.9,0.0,99.0,-12.87035880952381
2023-09-18 12:00:00,-13.27,28.0,0.4,74.0,-12.824399999999994
2023-09-18 18:00:00,-13.24,23.5,0.0,94.0,-12.02833312770563
2023-09-19 00:00:00,-13.26,21.8,0.0,100.0,-13.252009523809528
2023-09-19 06:00:00,-13.21,22.0,0.0,100.0,-13.111082355699855
2023-09-19 12:00:00,-13.25,29.4,0.2,65.0,-13.020310000000002
2023-09-19 18:00:00,-13.2,24.0,0.0,92.0,-12.128820555555569
2023-09-20 00:00:00,-13.22,23.1,0.0,98.0,-13.685160000000005
2023-09-20 06:00:00,-13.19,23.4,0.0,99.0,-13.795002261904765
2023-09-20 12:00:00,-13.2,29.8,0.0,65.0,-13.436349999999988
2023-09-20 18:00:00,-13.18,25.2,0.0,86.0,-13.423668809523805
2023-09-21 00:00:00,-13.21,23.5,0.1,98.0,-13.55358571428573
2023-09-21 06:00:00,-13.19,23.1,0.0,100.0,-13.071134166666669
2023-09-21 12:00:00,-13.19,30.1,0.6,62.0,-13.140900000000022
2023-09-21 18:00:00,-13.17,24.7,0.0,90.0,-12.77188234126984
2023-09-22 00:00:00,-13.18,23.0,0.0,99.0,-11.913844682539683
2023-09-22 06:00:00,-13.17,23.1,0.0,99.0,-12.72841523809524
2023-09-22 12:00:00,-13.16,28.6,4.3,76.0,-13.256274999999999
2023-09-22 18:00:00,-13.16,24.3,0.0,92.0,-12.660163650793649
2023-09-23 00:00:00,-13.17,22.7,0.0,100.0,-13.020705
2023-09-23 06:00:00,-13.17,22.5,0.0,99.0,-13.338662601010101
2023-09-23 12:00:00,-13.15,30.0,0.1,65.0,-13.074900000000023
2023-09-23 18:00:00,-13.17,25.0,0.0,90.0,-12.309418134920644
2023-09-24 00:00:00,-13.17,22.6,0.0,99.0,-13.61683552669552
2023-09-24 06:00:00,-13.17,22.5,0.0,98.0,-13.369211475468976
2023-09-24 12:00:00,-13.17,29.7,0.0,63.0,-10.934620000000002
2023-09-24 18:00:00,-13.16,26.0,0.0,76.0,-13.21356
2023-09-25 00:00:00,-13.17,23.7,0.0,92.0,-13.240262500000005
2023-09-25 06:00:00,-13.18,23.0,0.0,96.0,-12.464732738095236
2023-09-25 12:00:00,-13.17,28.2,0.5,74.0,-13.051356666666669
2023-09-25 18:00:00,-13.16,26.7,0.0,77.0,-13.018218333333337
2023-09-26 00:00:00,-13.17,23.9,0.0,96.0,-11.902103333333327
2023-09-26 06:00:00,-13.16,23.0,0.0,99.0,-11.913844682539683
2023-09-26 12:00:00,-13.12,28.7,1.1,71.0,-13.51145999999999
2023-09-26 18:00:00,-13.1,24.2,0.0,90.0,-11.660682857142852
2023-09-27 00:00:00,-13.08,22.9,0.0,98.0,-13.150256277333774
2023-09-27 06:00:00,-13.06,23.2,0.0,99.0,-12.365051316738818
2023-09-27 12:00:00,-13.03,29.0,0.4,72.0,-13.886400000000002
2023-09-27 18:00:00,-13.01,24.9,0.0,84.0,-13.472719999999999
2023-09-28 00:00:00,-13.01,23.1,0.0,98.0,-13.685160000000005
2023-09-28 06:00:00,-12.98,22.9,0.0,99.0,-12.87035880952381
2023-09-28 12:00:00,-13.01,28.7,0.9,68.0,-13.150849999999993
2023-09-28 18:00:00,-12.97,22.5,0.2,99.0,-12.940068333333347
2023-09-29 00:00:00,-12.97,21.7,0.0,100.0,-13.444107380952387
2023-09-29 06:00:00,-12.94,21.8,0.0,100.0,-13.252009523809528
2023-09-29 12:00:00,-12.94,26.3,0.1,78.0,-13.238500000000023
2023-09-29 18:00:00,-12.91,22.3,0.4,100.0,-12.808451666666665
2023-09-30 00:00:00,-12.93,21.6,0.0,99.0,-12.524459761904756
2023-09-30 06:00:00,-12.9,22.6,0.0,100.0,-12.990288095238101
2023-09-30 12:00:00,-12.91,27.3,0.1,74.0,-12.83640000000001
2023-09-30 18:00:00,-12.88,22.1,0.2,100.0,-12.463181428571438
2023-10-01 00:00:00,-12.91,21.6,0.1,99.0,-12.942199761904762
2023-10-01 06:00:00,-12.88,22.4,0.1,100.0,-13.140318214285717
2023-10-01 12:00:00,-12.89,26.7,0.2,78.0,-12.480599999999995
2023-10-01 18:00:00,-12.86,22.4,0.2,100.0,-12.954234642857143
2023-10-02 00:00:00,-12.89,21.8,0.1,100.0,-12.959155555555567
2023-10-02 06:00:00,-12.86,22.5,0.0,100.0,-12.630440238095233
2023-10-02 12:00:00,-12.89,29.1,0.3,67.0,-12.57828666666668
2023-10-02 18:00:00,-12.86,24.2,0.0,94.0,-12.733203333333325
2023-10-03 00:00:00,-12.9,22.7,0.0,98.0,-12.943251572871581
2023-10-03 06:00:00,-12.87,23.3,0.0,97.0,-11.812282803030296
2023-10-03 12:00:00,-12.88,29.6,0.0,70.0,-12.613542857142868
2023-10-03 18:00:00,-12.86,26.2,0.0,80.0,-12.512033333333328
2023-10-04 00:00:00,-12.89,23.5,0.0,97.0,-12.693358069985573
2023-10-04 06:00:00,-12.87,23.5,0.0,98.0,-13.610546865079355
2023-10-04 12:00:00,-12.88,30.6,0.0,63.0,-12.757400000000011
2023-10-04 18:00:00,-12.88,26.8,0.0,80.0,-12.790908333333352
2023-10-05 00:00:00,-12.9,23.6,0.0,94.0,-12.648378820346322
2023-10-05 06:00:00,-12.89,22.8,0.0,99.0,-12.441120558608059
2023-10-05 12:00:00,-12.89,31.1,0.0,54.0,-11.336833333333322
2023-10-05 18:00:00,-12.88,26.5,0.0,75.0,-13.012875
2023-10-06 00:00:00,-12.9,23.4,0.0,96.0,-13.611307859362864
2023-10-06 06:00:00,-12.9,22.9,0.0,97.0,-12.792407087634583
2023-10-06 12:00:00,-12.91,31.8,0.0,49.0,-11.741766666666672
2023-10-06 18:00:00,-12.92,27.1,0.0,72.0,-11.862259999999983
2023-10-07 00:00:00,-12.93,23.2,0.0,97.0,-12.636274285714281
2023-10-07 06:00:00,-12.93,22.4,0.0,99.0,-13.698387088744589
2023-10-07 12:00:00,-12.91,32.5,0.0,42.0,-10.851160000000002
2023-10-07 18:00:00,-12.92,26.5,0.0,74.0,-12.875095000000002
2023-10-08 00:00:00,-12.93,23.4,0.0,94.0,-12.817766666666664
2023-10-08 06:00:00,-12.92,23.7,0.0,92.0,-13.240262500000005
2023-10-08 12:00:00,-12.92,31.1,1.5,58.0,-13.250400000000006
2023-10-08 18:00:00,-12.91,26.3,0.0,75.0,-13.058313333333336
2023-10-09 00:00:00,-12.91,23.4,0.0,94.0,-12.817766666666664
2023-10-09 06:00:00,-12.91,23.5,0.0,90.0,-11.578061738095235
2023-10-09 12:00:00,-12.9,31.9,1.1,52.0,-12.321
2023-10-09 18:00:00,-12.9,26.8,0.0,76.0,-11.874972857142863
2023-10-10 00:00:00,-12.91,24.1,0.0,95.0,-12.475767619047621
2023-10-10 06:00:00,-12.9,24.0,0.0,98.0,-12.561425000000003
2023-10-10 12:00:00,-12.89,33.4,0.0,50.0,-12.149920714285727
2023-10-10 18:00:00,-12.93,24.8,0.1,91.0,-12.64579666666666
2023-10-11 00:00:00,-12.92,23.2,0.1,99.0,-12.673714285714285
2023-10-11 06:00:00,-12.92,23.6,0.0,98.0,-12.459296904761903
2023-10-11 12:00:00,-12.91,30.5,2.2,61.0,-13.206933333333339
2023-10-11 18:00:00,-12.9,25.3,0.0,87.0,-12.383389999999995
2023-10-12 00:00:00,-12.91,23.0,2.9,100.0,-12.622500000000002
2023-10-12 06:00:00,-12.91,23.4,0.1,96.0,-13.588603611111116
2023-10-12 12:00:00,-12.91,30.9,0.0,65.0,-13.389200000000008
2023-10-12 18:00:00,-12.9,24.2,0.0,95.0,-12.68191000000001
2023-10-13 00:00:00,-12.91,22.7,0.0,100.0,-13.020705
2023-10-13 06:00:00,-12.91,23.8,0.0,94.0,-12.843021428571435
2023-10-13 12:00:00,-12.93,31.7,0.0,54.0,-11.792999999999997
2023-10-13 18:00:00,-12.9,26.8,0.0,67.0,-11.336751666666668
2023-10-14 00:00:00,-12.92,22.9,0.0,99.0,-12.87035880952381
2023-10-14 06:00:00,-12.92,22.7,0.0,99.0,-12.82251702380952
2023-10-14 12:00:00,-12.92,31.5,0.0,56.0,-13.185000000000002
2023-10-14 18:00:00,-12.91,23.8,2.7,97.0,-12.479466666666669
2023-10-15 00:00:00,-12.92,22.4,1.5,99.0,-12.950100000000006
2023-10-15 06:00:00,-12.86,23.0,0.1,98.0,-12.912251471861474
2023-10-15 12:00:00,-12.78,27.0,1.5,76.0,-12.345100000000002
2023-10-15 18:00:00,-12.65,25.9,0.0,86.0,-12.880766666666673
2023-10-16 00:00:00,-12.58,23.7,0.0,95.0,-12.152387380952382
