datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2023-08-03 00:00:00,-13.1,23.1,0.1,97.0,-13.08,-13.14,-13.05,-13.08,-13.06,-13.093799999999987
2023-08-03 06:00:00,-13.07,22.7,0.2,99.0,-13.1,-13.08,-13.14,-13.05,-13.08,-13.072700000000003
2023-08-03 12:00:00,-13.1,28.5,0.0,69.0,-13.07,-13.1,-13.08,-13.14,-13.05,-13.101999999999993
2023-08-03 18:00:00,-13.07,25.8,0.0,80.0,-13.1,-13.07,-13.1,-13.08,-13.14,-13.068700000000002
2023-08-04 00:00:00,-13.11,23.2,0.0,95.0,-13.07,-13.1,-13.07,-13.1,-13.08,-13.10419999999999
2023-08-04 06:00:00,-13.07,21.9,0.0,99.0,-13.11,-13.07,-13.1,-13.07,-13.1,-13.071900000000003
2023-08-04 12:00:00,-13.11,28.6,0.0,68.0,-13.07,-13.11,-13.07,-13.1,-13.07,-13.109599999999986
2023-08-04 18:00:00,-13.08,25.5,0.0,82.0,-13.11,-13.07,-13.11,-13.07,-13.1,-13.078
2023-08-05 00:00:00,-13.12,23.6,0.0,92.0,-13.08,-13.11,-13.07,-13.11,-13.07,-13.116299999999985
2023-08-05 06:00:00,-13.1,22.6,0.0,94.0,-13.12,-13.08,-13.11,-13.07,-13.11,-13.093199999999994
2023-08-05 12:00:00,-13.11,30.1,0.0,59.0,-13.1,-13.12,-13.08,-13.11,-13.07,-13.117299999999991
2023-08-05 18:00:00,-13.1,25.5,0.0,82.0,-13.11,-13.1,-13.12,-13.08,-13.11,-13.093499999999992
2023-08-06 00:00:00,-13.13,23.3,2.7,96.0,-13.1,-13.11,-13.1,-13.12,-13.08,-13.117800000000004
2023-08-06 06:00:00,-13.11,23.8,0.0,90.0,-13.13,-13.1,-13.11,-13.1,-13.12,-13.113399999999995
2023-08-06 12:00:00,-13.13,30.3,0.0,61.0,-13.11,-13.13,-13.1,-13.11,-13.1,-13.136100000000008
2023-08-06 18:00:00,-13.13,25.4,0.0,85.0,-13.13,-13.11,-13.13,-13.1,-13.11,-13.123800000000015
2023-08-07 00:00:00,-13.15,23.5,0.1,96.0,-13.13,-13.13,-13.11,-13.13,-13.1,-13.144100000000007
2023-08-07 06:00:00,-13.15,23.3,0.1,98.0,-13.15,-13.13,-13.13,-13.11,-13.13,-13.153200000000009
2023-08-07 12:00:00,-13.33,30.4,0.0,61.0,-13.15,-13.15,-13.13,-13.13,-13.11,-13.263499999999999
2023-08-07 18:00:00,-13.19,26.3,0.0,78.0,-13.33,-13.15,-13.15,-13.13,-13.13,-13.212900000000015
2023-08-08 00:00:00,-13.19,23.7,0.0,94.0,-13.19,-13.33,-13.15,-13.15,-13.13,-13.194200000000025
2023-08-08 06:00:00,-13.21,23.4,0.1,99.0,-13.19,-13.19,-13.33,-13.15,-13.15,-13.203800000000015
2023-08-08 12:00:00,-13.26,29.4,0.0,65.0,-13.21,-13.19,-13.19,-13.33,-13.15,-13.241499999999998
2023-08-08 18:00:00,-13.22,25.5,0.0,83.0,-13.26,-13.21,-13.19,-13.19,-13.33,-13.229300000000014
2023-08-09 00:00:00,-13.24,23.1,0.0,96.0,-13.22,-13.26,-13.21,-13.19,-13.19,-13.23160000000001
2023-08-09 06:00:00,-13.23,23.8,0.0,96.0,-13.24,-13.22,-13.26,-13.21,-13.19,-13.231500000000013
2023-08-09 12:00:00,-13.4,30.6,0.1,64.0,-13.23,-13.24,-13.22,-13.26,-13.21,-13.334000000000005
2023-08-09 18:00:00,-13.3,26.8,0.0,78.0,-13.4,-13.23,-13.24,-13.22,-13.26,-13.315999999999981
2023-08-10 00:00:00,-13.29,23.7,0.1,95.0,-13.3,-13.4,-13.23,-13.24,-13.22,-13.290199999999984
2023-08-10 06:00:00,-13.28,23.6,0.7,100.0,-13.29,-13.3,-13.4,-13.23,-13.24,-13.280799999999982
2023-08-10 12:00:00,-13.27,29.7,1.7,67.0,-13.28,-13.29,-13.3,-13.4,-13.23,-13.274999999999988
2023-08-10 18:00:00,-13.29,25.7,0.0,85.0,-13.27,-13.28,-13.29,-13.3,-13.4,-13.277899999999986
2023-08-11 00:00:00,-13.28,23.6,0.0,99.0,-13.29,-13.27,-13.28,-13.29,-13.3,-13.275599999999983
2023-08-11 06:00:00,-13.28,23.7,0.8,98.0,-13.28,-13.29,-13.27,-13.28,-13.29,-13.280699999999982
2023-08-11 12:00:00,-13.27,31.1,2.4,62.0,-13.28,-13.28,-13.29,-13.27,-13.28,-13.281299999999987
2023-08-11 18:00:00,-13.27,25.7,0.0,85.0,-13.27,-13.28,-13.28,-13.29,-13.27,-13.271799999999986
2023-08-12 00:00:00,-13.29,23.3,3.5,100.0,-13.27,-13.27,-13.28,-13.28,-13.29,-13.277799999999983
2023-08-12 06:00:00,-13.27,23.2,0.2,99.0,-13.29,-13.27,-13.27,-13.28,-13.28,-13.271599999999987
2023-08-12 12:00:00,-13.27,29.0,0.7,68.0,-13.27,-13.29,-13.27,-13.27,-13.28,-13.273999999999987
2023-08-12 18:00:00,-13.26,26.3,0.0,75.0,-13.27,-13.27,-13.29,-13.27,-13.27,-13.263399999999992
2023-08-13 00:00:00,-13.27,23.7,0.0,93.0,-13.26,-13.27,-13.27,-13.29,-13.27,-13.270999999999988
2023-08-13 06:00:00,-13.26,23.5,0.0,96.0,-13.27,-13.26,-13.27,-13.27,-13.29,-13.260899999999992
2023-08-13 12:00:00,-13.28,29.9,0.0,62.0,-13.26,-13.27,-13.26,-13.27,-13.27,-13.279499999999983
2023-08-13 18:00:00,-13.26,26.2,0.0,77.0,-13.28,-13.26,-13.27,-13.26,-13.27,-13.261799999999994
2023-08-14 00:00:00,-13.28,23.5,0.0,96.0,-13.26,-13.28,-13.26,-13.27,-13.26,-13.277099999999983
2023-08-14 06:00:00,-13.27,23.3,0.0,97.0,-13.28,-13.26,-13.28,-13.26,-13.27,-13.26629999999999
2023-08-14 12:00:00,-13.31,30.4,0.0,61.0,-13.27,-13.28,-13.26,-13.28,-13.26,-13.299899999999974
2023-08-14 18:00:00,-13.29,26.2,0.0,76.0,-13.31,-13.27,-13.28,-13.26,-13.28,-13.279499999999985
2023-08-15 00:00:00,-13.3,23.1,0.0,96.0,-13.29,-13.31,-13.27,-13.28,-13.26,-13.296999999999978
2023-08-15 06:00:00,-13.29,22.9,0.0,98.0,-13.3,-13.29,-13.31,-13.27,-13.28,-13.284099999999984
2023-08-15 12:00:00,-13.33,30.8,0.0,55.0,-13.29,-13.3,-13.29,-13.31,-13.27,-13.32439999999999
2023-08-15 18:00:00,-13.29,26.7,0.0,65.0,-13.33,-13.29,-13.3,-13.29,-13.31,-13.292999999999985
2023-08-16 00:00:00,-13.33,23.3,0.0,87.0,-13.29,-13.33,-13.29,-13.3,-13.29,-13.31269999999999
2023-08-16 06:00:00,-13.31,22.9,0.0,93.0,-13.33,-13.29,-13.33,-13.29,-13.3,-13.311399999999978
2023-08-16 12:00:00,-13.34,31.4,0.0,54.0,-13.31,-13.33,-13.29,-13.33,-13.29,-13.32849999999999
2023-08-16 18:00:00,-13.45,27.2,0.0,70.0,-13.34,-13.31,-13.33,-13.29,-13.33,-13.404200000000012
2023-08-17 00:00:00,-13.46,23.5,0.0,91.0,-13.45,-13.34,-13.31,-13.33,-13.29,-13.427500000000009
2023-08-17 06:00:00,-13.41,23.1,0.0,96.0,-13.46,-13.45,-13.34,-13.31,-13.33,-13.412600000000005
2023-08-17 12:00:00,-13.42,30.6,0.0,59.0,-13.41,-13.46,-13.45,-13.34,-13.31,-13.417100000000003
2023-08-17 18:00:00,-13.39,27.2,0.0,68.0,-13.42,-13.41,-13.46,-13.45,-13.34,-13.407300000000012
2023-08-18 00:00:00,-13.39,23.5,0.0,95.0,-13.39,-13.42,-13.41,-13.46,-13.45,-13.402500000000014
2023-08-18 06:00:00,-13.36,23.6,0.0,94.0,-13.39,-13.39,-13.42,-13.41,-13.46,-13.370999999999988
2023-08-18 12:00:00,-13.38,30.2,0.0,60.0,-13.36,-13.39,-13.39,-13.42,-13.41,-13.388600000000013
2023-08-18 18:00:00,-13.34,26.0,0.0,76.0,-13.38,-13.36,-13.39,-13.39,-13.42,-13.354499999999991
2023-08-19 00:00:00,-13.38,23.2,0.1,95.0,-13.34,-13.38,-13.36,-13.39,-13.39,-13.363800000000008
2023-08-19 06:00:00,-13.35,22.8,0.0,96.0,-13.38,-13.34,-13.38,-13.36,-13.39,-13.356199999999985
2023-08-19 12:00:00,-13.37,29.4,0.0,62.0,-13.35,-13.38,-13.34,-13.38,-13.36,-13.371099999999988
2023-08-19 18:00:00,-13.38,23.7,0.0,90.0,-13.37,-13.35,-13.38,-13.34,-13.38,-13.370500000000014
2023-08-20 00:00:00,-13.4,23.1,0.0,92.0,-13.38,-13.37,-13.35,-13.38,-13.34,-13.39
2023-08-20 06:00:00,-13.37,22.8,0.0,96.0,-13.4,-13.38,-13.37,-13.35,-13.38,-13.373699999999992
2023-08-20 12:00:00,-13.41,30.4,0.0,60.0,-13.37,-13.4,-13.38,-13.37,-13.35,-13.402800000000008
2023-08-20 18:00:00,-13.39,26.3,0.0,76.0,-13.41,-13.37,-13.4,-13.38,-13.37,-13.39250000000001
2023-08-21 00:00:00,-13.41,23.5,0.2,94.0,-13.39,-13.41,-13.37,-13.4,-13.38,-13.409600000000012
2023-08-21 06:00:00,-13.39,23.4,0.0,98.0,-13.41,-13.39,-13.41,-13.37,-13.4,-13.389000000000017
2023-08-21 12:00:00,-13.44,32.0,0.0,54.0,-13.39,-13.41,-13.39,-13.41,-13.37,-13.42790000000002
2023-08-21 18:00:00,-13.42,27.4,0.0,72.0,-13.44,-13.39,-13.41,-13.39,-13.41,-13.417900000000007
2023-08-22 00:00:00,-13.44,23.9,0.0,94.0,-13.42,-13.44,-13.39,-13.41,-13.39,-13.427800000000023
2023-08-22 06:00:00,-13.42,23.7,0.0,99.0,-13.44,-13.42,-13.44,-13.39,-13.41,-13.420600000000006
2023-08-22 12:00:00,-13.49,31.8,0.4,58.0,-13.42,-13.44,-13.42,-13.44,-13.39,-13.486100000000008
2023-08-22 18:00:00,-13.47,28.4,0.0,70.0,-13.49,-13.42,-13.44,-13.42,-13.44,-13.46570000000002
2023-08-23 00:00:00,-13.51,24.1,0.0,94.0,-13.47,-13.49,-13.42,-13.44,-13.42,-13.481900000000003
2023-08-23 06:00:00,-13.5,23.8,0.0,92.0,-13.51,-13.47,-13.49,-13.42,-13.44,-13.486200000000004
2023-08-23 12:00:00,-13.46,32.3,0.0,50.0,-13.5,-13.51,-13.47,-13.49,-13.42,-13.472400000000011
2023-08-23 18:00:00,-13.45,28.4,0.0,63.0,-13.46,-13.5,-13.51,-13.47,-13.49,-13.458700000000022
2023-08-24 00:00:00,-13.46,23.4,0.0,94.0,-13.45,-13.46,-13.5,-13.51,-13.47,-13.452500000000017
2023-08-24 06:00:00,-13.45,23.4,0.0,96.0,-13.46,-13.45,-13.46,-13.5,-13.51,-13.449100000000017
2023-08-24 12:00:00,-13.46,32.1,0.0,47.0,-13.45,-13.46,-13.45,-13.46,-13.5,-13.463900000000015
2023-08-24 18:00:00,-13.46,27.2,0.0,65.0,-13.46,-13.45,-13.46,-13.45,-13.46,-13.463400000000014
2023-08-25 00:00:00,-13.47,23.4,0.0,92.0,-13.46,-13.46,-13.45,-13.46,-13.45,-13.466300000000016
2023-08-25 06:00:00,-13.47,23.3,0.0,96.0,-13.47,-13.46,-13.46,-13.45,-13.46,-13.465900000000012
2023-08-25 12:00:00,-13.52,31.5,0.0,53.0,-13.47,-13.47,-13.46,-13.46,-13.45,-13.501999999999995
2023-08-25 18:00:00,-13.53,27.8,0.0,66.0,-13.52,-13.47,-13.47,-13.46,-13.46,-13.520899999999989
2023-08-26 00:00:00,-13.55,23.7,0.0,93.0,-13.53,-13.52,-13.47,-13.47,-13.46,-13.535899999999977
2023-08-26 06:00:00,-13.56,23.5,0.0,96.0,-13.55,-13.53,-13.52,-13.47,-13.47,-13.554399999999971
2023-08-26 12:00:00,-13.56,32.3,0.0,50.0,-13.56,-13.55,-13.53,-13.52,-13.47,-13.55849999999997
2023-08-26 18:00:00,-13.56,27.6,0.0,70.0,-13.56,-13.56,-13.55,-13.53,-13.52,-13.565299999999972
2023-08-27 00:00:00,-13.58,23.9,0.0,95.0,-13.56,-13.56,-13.56,-13.55,-13.53,-13.571799999999989
2023-08-27 06:00:00,-13.59,23.4,0.0,99.0,-13.58,-13.56,-13.56,-13.56,-13.55,-13.585399999999991
2023-08-27 12:00:00,-13.55,32.5,0.0,48.0,-13.59,-13.58,-13.56,-13.56,-13.56,-13.566999999999982
2023-08-27 18:00:00,-13.54,27.7,0.0,69.0,-13.55,-13.59,-13.58,-13.56,-13.56,-13.549199999999983
2023-08-28 00:00:00,-13.56,23.7,0.0,98.0,-13.54,-13.55,-13.59,-13.58,-13.56,-13.552399999999976
2023-08-28 06:00:00,-13.55,23.7,0.0,99.0,-13.56,-13.54,-13.55,-13.59,-13.58,-13.558099999999978
2023-08-28 12:00:00,-13.57,32.3,0.0,52.0,-13.55,-13.56,-13.54,-13.55,-13.59,-13.564099999999994
2023-08-28 18:00:00,-13.58,27.6,0.0,69.0,-13.57,-13.55,-13.56,-13.54,-13.55,-13.579199999999991
2023-08-29 00:00:00,-13.57,23.6,0.1,94.0,-13.58,-13.57,-13.55,-13.56,-13.54,-13.572999999999997
2023-08-29 06:00:00,-13.56,23.9,0.0,94.0,-13.57,-13.58,-13.57,-13.55,-13.56,-13.562099999999981
2023-08-29 12:00:00,-13.6,31.6,4.2,58.0,-13.56,-13.57,-13.58,-13.57,-13.55,-13.59429999999999
2023-08-29 18:00:00,-13.6,26.5,0.0,78.0,-13.6,-13.56,-13.57,-13.58,-13.57,-13.608399999999987
2023-08-30 00:00:00,-13.61,23.5,1.2,99.0,-13.6,-13.6,-13.56,-13.57,-13.58,-13.608699999999985
2023-08-30 06:00:00,-13.57,22.9,0.0,98.0,-13.61,-13.6,-13.6,-13.56,-13.57,-13.5752
2023-08-30 12:00:00,-13.57,31.4,1.2,54.0,-13.57,-13.61,-13.6,-13.6,-13.56,-13.608500000000001
2023-08-30 18:00:00,-13.55,27.6,0.0,73.0,-13.57,-13.57,-13.61,-13.6,-13.6,-13.59059999999998
2023-08-31 00:00:00,-13.55,24.2,0.0,92.0,-13.55,-13.57,-13.57,-13.61,-13.6,-13.545999999999983
2023-08-31 06:00:00,-13.51,24.2,0.0,94.0,-13.55,-13.55,-13.57,-13.57,-13.61,-13.524299999999988
2023-08-31 12:00:00,-13.51,33.3,0.0,48.0,-13.51,-13.55,-13.55,-13.57,-13.57,-13.509799999999998
2023-08-31 18:00:00,-13.48,26.7,0.0,78.0,-13.51,-13.51,-13.55,-13.55,-13.57,-13.490600000000008
2023-09-01 00:00:00,-13.49,24.1,0.0,94.0,-13.48,-13.51,-13.51,-13.55,-13.55,-13.483500000000006
2023-09-01 06:00:00,-13.41,24.0,0.0,99.0,-13.49,-13.48,-13.51,-13.51,-13.55,-13.432000000000015
2023-09-01 12:00:00,-13.46,34.3,0.0,47.0,-13.41,-13.49,-13.48,-13.51,-13.51,-13.458100000000018
2023-09-01 18:00:00,-13.35,28.5,0.0,68.0,-13.46,-13.41,-13.49,-13.48,-13.51,-13.3873
2023-09-02 00:00:00,-13.35,23.8,0.0,93.0,-13.35,-13.46,-13.41,-13.49,-13.48,-13.357300000000002
2023-09-02 06:00:00,-13.28,23.4,0.0,98.0,-13.35,-13.35,-13.46,-13.41,-13.49,-13.316299999999986
2023-09-02 12:00:00,-13.29,31.0,0.2,58.0,-13.28,-13.35,-13.35,-13.46,-13.41,-13.297699999999987
2023-09-02 18:00:00,-13.24,26.4,0.0,79.0,-13.29,-13.28,-13.35,-13.35,-13.46,-13.2558
2023-09-03 00:00:00,-13.25,23.9,0.0,91.0,-13.24,-13.29,-13.28,-13.35,-13.35,-13.2498
2023-09-03 06:00:00,-13.21,23.1,0.0,99.0,-13.25,-13.24,-13.29,-13.28,-13.35,-13.219100000000015
2023-09-03 12:00:00,-13.22,30.3,0.0,60.0,-13.21,-13.25,-13.24,-13.29,-13.28,-13.247000000000012
2023-09-03 18:00:00,-13.19,24.3,0.1,91.0,-13.22,-13.21,-13.25,-13.24,-13.29,-13.198200000000028
2023-09-04 00:00:00,-13.21,22.2,0.0,96.0,-13.19,-13.22,-13.21,-13.25,-13.24,-13.20900000000002
2023-09-04 06:00:00,-13.17,22.7,0.0,96.0,-13.21,-13.19,-13.22,-13.21,-13.25,-13.18060000000001
2023-09-04 12:00:00,-13.17,29.3,0.2,64.0,-13.17,-13.21,-13.19,-13.22,-13.21,-13.180800000000007
2023-09-04 18:00:00,-13.16,23.8,0.0,91.0,-13.17,-13.17,-13.21,-13.19,-13.22,-13.161900000000012
2023-09-05 00:00:00,-13.17,22.8,0.0,98.0,-13.16,-13.17,-13.17,-13.21,-13.19,-13.168700000000003
2023-09-05 06:00:00,-13.14,22.8,0.0,95.0,-13.17,-13.16,-13.17,-13.17,-13.21,-13.147700000000011
2023-09-05 12:00:00,-13.21,27.6,0.5,72.0,-13.14,-13.17,-13.16,-13.17,-13.17,-13.178700000000006
2023-09-05 18:00:00,-13.17,22.6,0.6,99.0,-13.21,-13.14,-13.17,-13.16,-13.17,-13.17430000000001
2023-09-06 00:00:00,-13.19,21.7,0.3,100.0,-13.17,-13.21,-13.14,-13.17,-13.16,-13.183800000000018
2023-09-06 06:00:00,-13.17,22.3,0.1,100.0,-13.19,-13.17,-13.21,-13.14,-13.17,-13.179800000000007
2023-09-06 12:00:00,-13.17,28.2,0.5,69.0,-13.17,-13.19,-13.17,-13.21,-13.14,-13.172900000000006
2023-09-06 18:00:00,-13.17,22.0,1.3,100.0,-13.17,-13.17,-13.19,-13.17,-13.21,-13.169800000000004
2023-09-07 00:00:00,-13.17,21.9,0.0,99.0,-13.17,-13.17,-13.17,-13.19,-13.17,-13.168900000000002
2023-09-07 06:00:00,-13.16,21.9,0.1,98.0,-13.17,-13.17,-13.17,-13.17,-13.19,-13.162400000000007
2023-09-07 12:00:00,-13.22,26.8,0.2,76.0,-13.16,-13.17,-13.17,-13.17,-13.17,-13.198500000000015
2023-09-07 18:00:00,-13.16,22.0,0.9,100.0,-13.22,-13.16,-13.17,-13.17,-13.17,-13.171600000000014
2023-09-08 00:00:00,-13.18,21.5,1.8,100.0,-13.16,-13.22,-13.16,-13.17,-13.17,-13.180400000000004
2023-09-08 06:00:00,-13.17,21.9,0.1,100.0,-13.18,-13.16,-13.22,-13.16,-13.17,-13.170600000000002
2023-09-08 12:00:00,-13.2,26.1,0.0,78.0,-13.17,-13.18,-13.16,-13.22,-13.16,-13.189800000000016
2023-09-08 18:00:00,-13.24,22.3,0.2,100.0,-13.2,-13.17,-13.18,-13.16,-13.22,-13.216600000000012
2023-09-09 00:00:00,-13.26,22.1,0.0,100.0,-13.24,-13.2,-13.17,-13.18,-13.16,-13.241700000000002
2023-09-09 06:00:00,-13.26,22.8,0.0,99.0,-13.26,-13.24,-13.2,-13.17,-13.18,-13.256299999999996
2023-09-09 12:00:00,-13.29,28.8,0.1,69.0,-13.26,-13.26,-13.24,-13.2,-13.17,-13.277999999999988
2023-09-09 18:00:00,-13.22,24.3,0.1,94.0,-13.29,-13.26,-13.26,-13.24,-13.2,-13.241700000000007
2023-09-10 00:00:00,-13.21,22.2,0.0,98.0,-13.22,-13.29,-13.26,-13.26,-13.24,-13.222300000000013
2023-09-10 06:00:00,-13.2,22.3,0.0,98.0,-13.21,-13.22,-13.29,-13.26,-13.26,-13.204200000000021
2023-09-10 12:00:00,-13.2,27.3,0.1,74.0,-13.2,-13.21,-13.22,-13.29,-13.26,-13.205500000000022
2023-09-10 18:00:00,-13.22,22.8,0.1,99.0,-13.2,-13.2,-13.21,-13.22,-13.29,-13.209600000000021
2023-09-11 00:00:00,-13.21,22.0,0.0,98.0,-13.22,-13.2,-13.2,-13.21,-13.22,-13.21100000000002
2023-09-11 06:00:00,-13.21,22.1,0.1,100.0,-13.21,-13.22,-13.2,-13.2,-13.21,-13.212200000000017
2023-09-11 12:00:00,-13.25,28.5,0.5,68.0,-13.21,-13.21,-13.22,-13.2,-13.2,-13.238400000000006
2023-09-11 18:00:00,-13.26,25.4,0.0,85.0,-13.25,-13.21,-13.21,-13.22,-13.2,-13.248199999999999
2023-09-12 00:00:00,-13.28,22.1,0.1,99.0,-13.26,-13.25,-13.21,-13.21,-13.22,-13.26899999999999
